LA Code,Local Authority,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000001,City of London,200,203,204,209,213,217,216,211,204,195,193,198,193,196,192,177,169,168,166,162,163,169,171,168,167,167,169,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000002,Barking and Dagenham,552,558,552,551,547,544,574,562,560,558,557,551,595,624,611,568,599,669,676,661,693,728,739,770,776,798,809,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000003,Barnet,1548,1578,1577,1606,1633,1630,1668,1634,1645,1640,1653,1622,1634,1660,1641,1688,1639,1832,1763,1826,1858,1901,1910,1911,1991,2034,2089,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000004,Bexley,870,882,876,903,914,922,936,965,981,970,983,1004,997,979,968,951,950,1059,1047,1063,1061,1107,1131,1179,1209,1230,1275,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000005,Brent,909,921,913,937,933,957,979,980,965,984,984,977,973,964,942,872,857,917,900,911,898,943,937,987,1007,1056,1098,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000006,Bromley,1264,1265,1263,1284,1296,1312,1326,1326,1346,1335,1340,1333,1315,1308,1282,1253,1236,1252,1268,1284,1310,1357,1386,1418,1447,1485,1555,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000007,Camden,619,624,627,623,625,628,635,612,605,595,593,574,510,512,512,495,498,481,472,454,455,465,468,470,477,479,478,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000008,Croydon,1321,1339,1331,1339,1342,1353,1377,1349,1350,1338,1333,1311,1284,1280,1278,1212,1187,1185,1204,1221,1249,1291,1314,1359,1390,1454,1507,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000009,Ealing,1265,1279,1264,1286,1285,1288,1381,1381,1376,1372,1374,1343,1325,1321,1255,1244,1240,1233,1243,1213,1299,1284,1308,1318,1375,1411,1425,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000010,Enfield,1436,1472,1483,1515,1545,1547,1556,1579,1522,1535,1586,1559,1538,1601,1597,1543,1553,1734,1648,1752,1717,1809,1893,1921,1958,2016,2046,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
